"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"42","15","100","328","1032"
"43","15","100","229","1045"
"42","15","100","329","1038"
"43","15","100","230","1046"
"42","15","100","330","1046"
"42","15","100","331","1047"
"43","15","100","231","1048"
"42","15","100","332","1045"
"43","15","100","232","1047"
"41","15","100","601","1050"
"42","15","100","333","1045"
"42","15","100","334","1047"
"43","15","100","233","1047"
"41","15","100","602","1047"
"42","15","100","335","1053"
"43","15","100","234","1048"
"42","15","100","336","1052"
"41","15","100","603","1041"
"43","15","100","235","1044"
"42","15","100","337","1049"
"41","15","100","604","1040"
"42","15","100","338","1050"
"43","15","100","236","1047"
"42","15","100","339","1052"
"42","15","100","340","1053"
"41","15","100","605","1036"
"42","15","100","341","1054"
"42","15","100","342","1049"
"41","15","100","606","1036"
"42","15","100","343","1049"
"41","15","100","607","1035"
"42","15","100","344","1050"
"42","15","100","345","1052"
"41","15","100","608","1033"
"42","15","100","346","1053"
"41","15","100","609","1032"
"42","15","100","347","1056"
"41","15","100","610","1035"
"42","15","100","348","1051"
"41","15","100","611","1036"
"42","15","100","349","1049"
"41","15","100","612","1036"
"42","15","100","350","1049"
"41","15","100","613","1036"
"42","15","100","351","162"
"41","15","100","614","1037"
"42","15","100","352","310"
"41","15","100","615","1037"
"42","15","100","353","477"
"41","15","100","616","1039"
"42","15","100","354","657"
"41","15","100","617","1044"
"42","15","100","355","798"
"41","15","100","618","1045"
"42","15","100","356","945"
"41","15","100","619","1044"
"42","15","100","357","1043"
"41","15","100","620","1050"
"42","15","100","358","1041"
"41","15","100","621","1048"
"42","15","100","359","1035"
"42","15","100","360","1036"
"41","15","100","622","1048"
"41","15","100","623","1047"
"42","15","100","361","1036"
"41","15","100","624","1045"
"42","15","100","362","1036"
"41","15","100","625","1047"
"42","15","100","363","1043"
"41","15","100","626","1049"
"42","15","100","364","1039"
"42","15","100","365","1041"
"41","15","100","627","1047"
"42","15","100","366","1041"
"41","15","100","628","1051"
"41","15","100","629","1053"
"42","15","100","367","1039"
"41","15","100","630","1053"
"42","15","100","368","1037"
"41","15","100","631","1055"
"42","15","100","369","1040"
"41","15","100","632","1046"
"42","15","100","370","1039"
"41","15","100","633","1043"
"41","15","100","634","1045"
"42","15","100","371","1043"
"42","15","100","372","1041"
"41","15","100","635","1044"
"42","15","100","373","1044"
"41","15","100","636","1043"
"42","15","100","374","1046"
"41","15","100","637","1044"
"42","15","100","375","1048"
"41","15","100","638","1042"
"42","15","100","376","1051"
"41","15","100","639","1050"
"42","15","100","377","1047"
"41","15","100","640","1051"
"42","15","100","378","1048"
"42","15","100","379","1053"
"41","15","100","641","1051"
"42","15","100","380","1057"
"41","15","100","642","1048"
"41","15","100","643","1049"
"42","15","100","381","1049"
"41","15","100","644","1045"
"42","15","100","382","1053"
"41","15","100","645","1047"
"42","15","100","383","1050"
"41","15","100","646","1047"
"42","15","100","384","1055"
"41","15","100","647","1047"
"42","15","100","385","1052"
"42","15","100","386","1046"
"41","15","100","648","1047"
"42","15","100","387","1044"
"41","15","100","649","1048"
"42","15","100","388","1052"
"41","15","100","650","1048"
"42","15","100","389","1049"
"41","15","100","651","112"
"42","15","100","390","1046"
"41","15","100","652","272"
"42","15","100","391","1044"
"41","15","100","653","418"
"42","15","100","392","1046"
"42","15","100","393","1046"
"41","15","100","654","588"
"42","15","100","394","1043"
"41","15","100","655","748"
"42","15","100","395","1041"
"41","15","100","656","896"
"41","15","100","657","1048"
"42","15","100","396","1035"
"41","15","100","658","1049"
"42","15","100","397","1035"
"41","15","100","659","1048"
"42","15","100","398","1039"
"41","15","100","660","1045"
"41","15","100","661","1049"
"42","15","100","399","1037"
"41","15","100","662","1048"
"42","15","100","400","1042"
"41","15","100","663","1050"
"42","15","100","401","150"
"41","15","100","664","1053"
"42","15","100","402","313"
"41","15","100","665","1051"
"41","15","100","666","1047"
"42","15","100","403","488"
"41","15","100","667","1050"
"42","15","100","404","629"
"41","15","100","668","1049"
"42","15","100","405","783"
"42","15","100","406","882"
"41","15","100","669","1043"
"42","15","100","407","1039"
"42","15","100","408","1039"
"41","15","100","670","1041"
"42","15","100","409","1042"
"41","15","100","671","1039"
"42","15","100","410","1046"
"41","15","100","672","1036"
"41","15","100","673","1038"
"42","15","100","411","1046"
"41","15","100","674","1031"
"41","15","100","675","1030"
"42","15","100","412","1045"
"41","15","100","676","1034"
"42","15","100","413","1045"
"41","15","100","677","1033"
"42","15","100","414","1041"
"41","15","100","678","1029"
"42","15","100","415","1043"
"41","15","100","679","1031"
"42","15","100","416","1045"
"41","15","100","680","1034"
"41","15","100","681","1037"
"42","15","100","417","1042"
"41","15","100","682","1037"
"42","15","100","418","1042"
"41","15","100","683","1038"
"42","15","100","419","1042"
"41","15","100","684","1036"
"42","15","100","420","1041"
"41","15","100","685","1036"
"42","15","100","421","1044"
"41","15","100","686","1039"
"42","15","100","422","1045"
"43","15","100","237","1046"
"41","15","100","687","1036"
"41","15","100","688","1038"
"42","15","100","423","1042"
"43","15","100","238","1046"
"41","15","100","689","1041"
"42","15","100","424","1047"
"41","15","100","690","1043"
"42","15","100","425","1049"
"43","15","100","239","1040"
"41","15","100","691","1044"
"42","15","100","426","1044"
"42","15","100","427","1042"
"43","15","100","240","1041"
"41","15","100","692","1048"
"42","15","100","428","1044"
"41","15","100","693","1048"
"43","15","100","241","1044"
"41","15","100","694","1047"
"42","15","100","429","1041"
"41","15","100","695","1048"
"43","15","100","242","1043"
"41","15","100","696","1044"
"41","15","100","697","1039"
"43","15","100","243","1038"
"41","15","100","698","1040"
"42","15","100","430","1045"
"43","15","100","244","1039"
"41","15","100","699","1039"
"43","15","100","245","1033"
"42","15","100","431","1038"
"41","15","100","700","1038"
"43","15","100","246","1035"
"41","15","100","701","168"
"42","15","100","432","1035"
"41","15","100","702","308"
"43","15","100","247","1036"
"42","15","100","433","1040"
"41","15","100","703","477"
"43","15","100","248","1024"
"42","15","100","434","1040"
"43","15","100","249","1023"
"41","15","100","704","634"
"42","15","100","435","1042"
"41","15","100","705","774"
"43","15","100","250","1027"
"42","15","100","436","1041"
"41","15","100","706","926"
"43","15","100","251","1025"
"41","15","100","707","1034"
"42","15","100","437","1043"
"43","15","100","252","1029"
"41","15","100","708","1034"
"42","15","100","438","1047"
"41","15","100","709","1035"
"43","15","100","253","1027"
"42","15","100","439","1048"
"41","15","100","710","1040"
"43","15","100","254","1029"
"42","15","100","440","1049"
"41","15","100","711","1040"
"43","15","100","255","1039"
"42","15","100","441","1050"
"41","15","100","712","1049"
"42","15","100","442","1050"
"43","15","100","256","1040"
"42","15","100","443","1054"
"41","15","100","713","1051"
"43","15","100","257","1040"
"42","15","100","444","1051"
"41","15","100","714","1049"
"43","15","100","258","1043"
"42","15","100","445","1049"
"41","15","100","715","1041"
"42","15","100","446","1047"
"43","15","100","259","1043"
"41","15","100","716","1043"
"42","15","100","447","1048"
"41","15","100","717","1040"
"43","15","100","260","1046"
"41","15","100","718","1043"
"42","15","100","448","1049"
"41","15","100","719","1041"
"43","15","100","261","1040"
"42","15","100","449","1046"
"41","15","100","720","1038"
"43","15","100","262","1036"
"41","15","100","721","1039"
"42","15","100","450","1039"
"41","15","100","722","1046"
"42","15","100","451","176"
"43","15","100","263","1036"
"41","15","100","723","1046"
"42","15","100","452","355"
"43","15","100","264","1034"
"42","15","100","453","497"
"41","15","100","724","1045"
"42","15","100","454","652"
"41","15","100","725","1044"
"43","15","100","265","1030"
"42","15","100","455","748"
"41","15","100","726","1040"
"43","15","100","266","1031"
"42","15","100","456","909"
"41","15","100","727","1042"
"42","15","100","457","1049"
"43","15","100","267","1037"
"41","15","100","728","1042"
"42","15","100","458","1045"
"41","15","100","729","1041"
"43","15","100","268","1041"
"42","15","100","459","1044"
"41","15","100","730","1040"
"43","15","100","269","1043"
"42","15","100","460","1039"
"41","15","100","731","1042"
"41","15","100","732","1041"
"42","15","100","461","1036"
"43","15","100","270","1047"
"42","15","100","462","1039"
"41","15","100","733","1047"
"43","15","100","271","1047"
"42","15","100","463","1035"
"41","15","100","734","1049"
"42","15","100","464","1039"
"43","15","100","272","1041"
"41","15","100","735","1051"
"42","15","100","465","1039"
"43","15","100","273","1036"
"42","15","100","466","1042"
"41","15","100","736","1049"
"43","15","100","274","1034"
"41","15","100","737","1051"
"42","15","100","467","1048"
"42","15","100","468","1052"
"41","15","100","738","1047"
"43","15","100","275","1030"
"42","15","100","469","1048"
"41","15","100","739","1048"
"42","15","100","470","1047"
"41","15","100","740","1045"
"43","15","100","276","1032"
"42","15","100","471","1049"
"41","15","100","741","1043"
"43","15","100","277","1028"
"42","15","100","472","1053"
"41","15","100","742","1040"
"42","15","100","473","1050"
"43","15","100","278","1029"
"41","15","100","743","1041"
"42","15","100","474","1047"
"41","15","100","744","1043"
"43","15","100","279","1039"
"42","15","100","475","1044"
"41","15","100","745","1046"
"42","15","100","476","1047"
"43","15","100","280","1041"
"41","15","100","746","1046"
"42","15","100","477","1051"
"43","15","100","281","1040"
"42","15","100","478","1050"
"41","15","100","747","1043"
"43","15","100","282","1040"
"41","15","100","748","1044"
"42","15","100","479","1051"
"41","15","100","749","1042"
"42","15","100","480","1046"
"41","15","100","750","1040"
"41","15","100","751","149"
"43","15","100","283","1037"
"42","15","100","481","1049"
"41","15","100","752","324"
"42","15","100","482","1044"
"43","15","100","284","1044"
"41","15","100","753","484"
"42","15","100","483","1045"
"43","15","100","285","1045"
"41","15","100","754","632"
"41","15","100","755","782"
"41","15","100","756","888"
"42","15","100","484","1042"
"43","15","100","286","1044"
"41","15","100","757","1046"
"41","15","100","758","1050"
"43","15","100","287","1043"
"42","15","100","485","1037"
"41","15","100","759","1046"
"43","15","100","288","1045"
"41","15","100","760","1046"
"42","15","100","486","1031"
"43","15","100","289","1046"
"41","15","100","761","1045"
"42","15","100","487","1034"
"41","15","100","762","1046"
"43","15","100","290","1048"
"42","15","100","488","1032"
"41","15","100","763","1047"
"43","15","100","291","1041"
"41","15","100","764","1048"
"42","15","100","489","1038"
"42","15","100","490","1036"
"43","15","100","292","1042"
"41","15","100","765","1046"
"42","15","100","491","1035"
"41","15","100","766","1049"
"43","15","100","293","1043"
"41","15","100","767","1046"
"42","15","100","492","1041"
"43","15","100","294","1047"
"42","15","100","493","1040"
"41","15","100","768","1051"
"43","15","100","295","1047"
"42","15","100","494","1044"
"41","15","100","769","1059"
"42","15","100","495","1045"
"43","15","100","296","1052"
"41","15","100","770","1059"
"42","15","100","496","1047"
"43","15","100","297","1051"
"42","15","100","497","1049"
"41","15","100","771","1055"
"43","15","100","298","1051"
"41","15","100","772","1052"
"41","15","100","773","1053"
"43","15","100","299","1051"
"42","15","100","498","1050"
"41","15","100","774","1054"
"41","15","100","775","1047"
"43","15","100","300","1050"
"41","15","100","776","1039"
"42","15","100","499","1047"
"43","15","100","301","97"
"41","15","100","777","1034"
"41","15","100","778","1038"
"43","15","100","302","253"
"41","15","100","779","1037"
"41","15","100","780","1036"
"43","15","100","303","397"
"41","15","100","781","1034"
"43","15","100","304","563"
"41","15","100","782","1037"
"41","15","100","783","1042"
"43","15","100","305","719"
"41","15","100","784","1046"
"43","15","100","306","893"
"42","15","100","500","1053"
"41","15","100","785","1046"
"41","15","100","786","1049"
"43","15","100","307","1044"
"41","15","100","787","1051"
"41","15","100","788","1049"
"43","15","100","308","1047"
"42","15","100","501","1049"
"41","15","100","789","1050"
"43","15","100","309","1049"
"42","15","100","502","1051"
"41","15","100","790","1039"
"42","15","100","503","1050"
"41","15","100","791","1040"
"43","15","100","310","1046"
"41","15","100","792","1036"
"42","15","100","504","1049"
"43","15","100","311","1043"
"41","15","100","793","1035"
"42","15","100","505","1047"
"41","15","100","794","1028"
"43","15","100","312","1047"
"42","15","100","506","1047"
"41","15","100","795","1026"
"43","15","100","313","1047"
"42","15","100","507","1050"
"41","15","100","796","1028"
"43","15","100","314","1046"
"42","15","100","508","1051"
"41","15","100","797","1038"
"42","15","100","509","1049"
"43","15","100","315","1046"
"41","15","100","798","1037"
"42","15","100","510","1051"
"43","15","100","316","1043"
"42","15","100","511","1051"
"41","15","100","799","1040"
"43","15","100","317","1044"
"41","15","100","800","1036"
"42","15","100","512","1054"
"42","15","100","513","1053"
"41","15","100","801","177"
"43","15","100","318","1048"
"42","15","100","514","1048"
"41","15","100","802","338"
"43","15","100","319","1047"
"42","15","100","515","1043"
"41","15","100","803","488"
"42","15","100","516","1043"
"41","15","100","804","642"
"43","15","100","320","1047"
"42","15","100","517","1038"
"41","15","100","805","749"
"43","15","100","321","1049"
"42","15","100","518","1036"
"41","15","100","806","905"
"42","15","100","519","1036"
"43","15","100","322","1047"
"41","15","100","807","1046"
"42","15","100","520","1035"
"43","15","100","323","1050"
"41","15","100","808","1052"
"42","15","100","521","1032"
"41","15","100","809","1041"
"42","15","100","522","1038"
"43","15","100","324","1052"
"41","15","100","810","1038"
"42","15","100","523","1037"
"43","15","100","325","1045"
"41","15","100","811","1034"
"42","15","100","524","1033"
"41","15","100","812","1032"
"43","15","100","326","1046"
"42","15","100","525","1033"
"41","15","100","813","1035"
"42","15","100","526","1033"
"43","15","100","327","1050"
"42","15","100","527","1035"
"41","15","100","814","1034"
"42","15","100","528","1034"
"43","15","100","328","1044"
"41","15","100","815","1030"
"42","15","100","529","1031"
"43","15","100","329","1043"
"41","15","100","816","1036"
"42","15","100","530","1032"
"43","15","100","330","1043"
"42","15","100","531","1039"
"41","15","100","817","1039"
"43","15","100","331","1038"
"42","15","100","532","1044"
"41","15","100","818","1039"
"41","15","100","819","1040"
"42","15","100","533","1048"
"43","15","100","332","1044"
"41","15","100","820","1041"
"42","15","100","534","1047"
"43","15","100","333","1043"
"41","15","100","821","1043"
"42","15","100","535","1051"
"41","15","100","822","1041"
"42","15","100","536","1055"
"43","15","100","334","1039"
"42","15","100","537","1054"
"41","15","100","823","1037"
"43","15","100","335","1039"
"42","15","100","538","1050"
"41","15","100","824","1035"
"43","15","100","336","1041"
"41","15","100","825","1042"
"42","15","100","539","1046"
"42","15","100","540","1043"
"43","15","100","337","1038"
"41","15","100","826","1042"
"42","15","100","541","1042"
"43","15","100","338","1043"
"41","15","100","827","1040"
"42","15","100","542","1043"
"41","15","100","828","1041"
"42","15","100","543","1042"
"43","15","100","339","1041"
"42","15","100","544","1046"
"41","15","100","829","1041"
"43","15","100","340","1045"
"42","15","100","545","1047"
"41","15","100","830","1050"
"43","15","100","341","1046"
"41","15","100","831","1049"
"42","15","100","546","1049"
"43","15","100","342","1048"
"41","15","100","832","1045"
"42","15","100","547","1046"
"41","15","100","833","1047"
"43","15","100","343","1042"
"42","15","100","548","1047"
"41","15","100","834","1050"
"43","15","100","344","1047"
"42","15","100","549","1042"
"41","15","100","835","1048"
"42","15","100","550","1042"
"43","15","100","345","1046"
"41","15","100","836","1048"
"42","15","100","551","147"
"43","15","100","346","1048"
"41","15","100","837","1043"
"42","15","100","552","301"
"41","15","100","838","1043"
"43","15","100","347","1047"
"42","15","100","553","397"
"41","15","100","839","1044"
"43","15","100","348","1045"
"42","15","100","554","549"
"41","15","100","840","1046"
"42","15","100","555","695"
"43","15","100","349","1048"
"41","15","100","841","1047"
"42","15","100","556","859"
"43","15","100","350","1055"
"41","15","100","842","1043"
"42","15","100","557","1039"
"43","15","100","351","160"
"41","15","100","843","1042"
"42","15","100","558","1040"
"41","15","100","844","1044"
"43","15","100","352","305"
"42","15","100","559","1036"
"41","15","100","845","1047"
"43","15","100","353","473"
"42","15","100","560","1037"
"41","15","100","846","1048"
"42","15","100","561","1037"
"43","15","100","354","633"
"41","15","100","847","1048"
"42","15","100","562","1034"
"43","15","100","355","804"
"41","15","100","848","1047"
"42","15","100","563","1032"
"43","15","100","356","955"
"41","15","100","849","1053"
"42","15","100","564","1029"
"41","15","100","850","1056"
"43","15","100","357","1049"
"42","15","100","565","1031"
"41","15","100","851","162"
"43","15","100","358","1048"
"42","15","100","566","1033"
"41","15","100","852","310"
"42","15","100","567","1033"
"43","15","100","359","1048"
"41","15","100","853","465"
"42","15","100","568","1044"
"43","15","100","360","1045"
"42","15","100","569","1044"
"41","15","100","854","569"
"43","15","100","361","1045"
"42","15","100","570","1045"
"41","15","100","855","726"
"42","15","100","571","1042"
"41","15","100","856","867"
"43","15","100","362","1049"
"42","15","100","572","1043"
"41","15","100","857","1044"
"43","15","100","363","1044"
"42","15","100","573","1047"
"41","15","100","858","1046"
"42","15","100","574","1047"
"43","15","100","364","1043"
"41","15","100","859","1044"
"42","15","100","575","1043"
"43","15","100","365","1048"
"41","15","100","860","1044"
"42","15","100","576","1044"
"41","15","100","861","1048"
"43","15","100","366","1043"
"42","15","100","577","1048"
"41","15","100","862","1046"
"42","15","100","578","1052"
"43","15","100","367","1043"
"41","15","100","863","1046"
"42","15","100","579","1049"
"41","15","100","864","1044"
"43","15","100","368","1046"
"42","15","100","580","1046"
"41","15","100","865","1044"
"42","15","100","581","1045"
"43","15","100","369","1047"
"42","15","100","582","1046"
"43","15","100","370","1043"
"41","15","100","866","1046"
"43","15","100","371","1035"
"42","15","100","583","1050"
"41","15","100","867","1046"
"42","15","100","584","1049"
"41","15","100","868","1048"
"43","15","100","372","1031"
"42","15","100","585","1051"
"41","15","100","869","1053"
"42","15","100","586","1053"
"43","15","100","373","1033"
"42","15","100","587","1052"
"41","15","100","870","1054"
"43","15","100","374","1035"
"42","15","100","588","1052"
"41","15","100","871","1050"
"43","15","100","375","1031"
"42","15","100","589","1045"
"41","15","100","872","1049"
"43","15","100","376","1028"
"42","15","100","590","1041"
"41","15","100","873","1050"
"43","15","100","377","1035"
"42","15","100","591","1041"
"41","15","100","874","1047"
"43","15","100","378","1042"
"42","15","100","592","1037"
"41","15","100","875","1043"
"43","15","100","379","1046"
"42","15","100","593","1037"
"41","15","100","876","1040"
"43","15","100","380","1044"
"41","15","100","877","1041"
"42","15","100","594","1037"
"42","15","100","595","1039"
"41","15","100","878","1043"
"43","15","100","381","1044"
"42","15","100","596","1042"
"41","15","100","879","1044"
"43","15","100","382","1049"
"42","15","100","597","1040"
"41","15","100","880","1042"
"43","15","100","383","1053"
"41","15","100","881","1045"
"42","15","100","598","1040"
"43","15","100","384","1052"
"41","15","100","882","1043"
"42","15","100","599","1040"
"41","15","100","883","1042"
"43","15","100","385","1048"
"42","15","100","600","1040"
"41","15","100","884","1037"
"42","15","100","601","1034"
"43","15","100","386","1047"
"41","15","100","885","1041"
"42","15","100","602","1036"
"43","15","100","387","1055"
"41","15","100","886","1040"
"43","15","100","388","1049"
"41","15","100","887","1041"
"42","15","100","603","1038"
"43","15","100","389","1048"
"41","15","100","888","1037"
"43","15","100","390","1044"
"43","15","100","391","1045"
"43","15","100","392","1048"
"43","15","100","393","1048"
"42","15","100","604","1041"
"41","15","100","889","1034"
"43","15","100","394","1048"
"43","15","100","395","1051"
"43","15","100","396","1045"
"42","15","100","605","1040"
"41","15","100","890","1036"
"43","15","100","397","1046"
"41","15","100","891","1038"
"42","15","100","606","1041"
"41","15","100","892","1039"
"42","15","100","607","1040"
"43","15","100","398","1037"
"42","15","100","608","1044"
"41","15","100","893","1042"
"42","15","100","609","1039"
"43","15","100","399","1039"
"41","15","100","894","1039"
"42","15","100","610","1041"
"43","15","100","400","1038"
"41","15","100","895","1045"
"42","15","100","611","1042"
"43","15","100","401","153"
"41","15","100","896","1053"
"42","15","100","612","1038"
"43","15","100","402","319"
"42","15","100","613","1044"
"41","15","100","897","1055"
"43","15","100","403","478"
"42","15","100","614","1046"
"42","15","100","615","1041"
"41","15","100","898","1055"
"43","15","100","404","652"
"41","15","100","899","1050"
"42","15","100","616","1038"
"43","15","100","405","798"
"41","15","100","900","1049"
"42","15","100","617","1033"
"43","15","100","406","887"
"41","15","100","901","151"
"42","15","100","618","1031"
"42","15","100","619","1035"
"43","15","100","407","1043"
"41","15","100","902","307"
"42","15","100","620","1031"
"43","15","100","408","1044"
"41","15","100","903","414"
"42","15","100","621","1029"
"43","15","100","409","1044"
"41","15","100","904","573"
"42","15","100","622","1039"
"43","15","100","410","1044"
"41","15","100","905","714"
"42","15","100","623","1047"
"43","15","100","411","1037"
"43","15","100","412","1039"
"41","15","100","906","883"
"42","15","100","624","1046"
"43","15","100","413","1040"
"41","15","100","907","1035"
"42","15","100","625","1049"
"41","15","100","908","1033"
"43","15","100","414","1041"
"42","15","100","626","1046"
"41","15","100","909","1026"
"43","15","100","415","1039"
"42","15","100","627","1045"
"41","15","100","910","1028"
"43","15","100","416","1036"
"42","15","100","628","1047"
"41","15","100","911","1028"
"42","15","100","629","1045"
"43","15","100","417","1043"
"41","15","100","912","1031"
"42","15","100","630","1043"
"43","15","100","418","1052"
"41","15","100","913","1038"
"42","15","100","631","1043"
"43","15","100","419","1050"
"41","15","100","914","1044"
"42","15","100","632","1043"
"43","15","100","420","1049"
"41","15","100","915","1046"
"42","15","100","633","1049"
"41","15","100","916","1050"
"43","15","100","421","1049"
"42","15","100","634","1052"
"41","15","100","917","1045"
"43","15","100","422","1048"
"42","15","100","635","1047"
"41","15","100","918","1046"
"42","15","100","636","1041"
"43","15","100","423","1050"
"41","15","100","919","1042"
"42","15","100","637","1044"
"43","15","100","424","1045"
"41","15","100","920","1039"
"42","15","100","638","1050"
"43","15","100","425","1040"
"41","15","100","921","1036"
"42","15","100","639","1045"
"43","15","100","426","1042"
"41","15","100","922","1037"
"42","15","100","640","1045"
"42","15","100","641","1041"
"41","15","100","923","1034"
"43","15","100","427","1046"
"42","15","100","642","1044"
"43","15","100","428","1047"
"41","15","100","924","1037"
"42","15","100","643","1051"
"41","15","100","925","1031"
"43","15","100","429","1050"
"42","15","100","644","1047"
"41","15","100","926","1034"
"42","15","100","645","1040"
"43","15","100","430","1051"
"41","15","100","927","1034"
"42","15","100","646","1041"
"42","15","100","647","1034"
"43","15","100","431","1050"
"41","15","100","928","1035"
"42","15","100","648","1036"
"43","15","100","432","1054"
"42","15","100","649","1034"
"41","15","100","929","1039"
"42","15","100","650","1031"
"43","15","100","433","1051"
"41","15","100","930","1040"
"42","15","100","651","102"
"43","15","100","434","1047"
"42","15","100","652","262"
"41","15","100","931","1040"
"43","15","100","435","1041"
"42","15","100","653","406"
"43","15","100","436","1037"
"41","15","100","932","1040"
"42","15","100","654","568"
"43","15","100","437","1034"
"42","15","100","655","750"
"41","15","100","933","1039"
"42","15","100","656","893"
"43","15","100","438","1030"
"41","15","100","934","1041"
"42","15","100","657","1044"
"41","15","100","935","1046"
"42","15","100","658","1048"
"43","15","100","439","1028"
"41","15","100","936","1044"
"42","15","100","659","1039"
"43","15","100","440","1033"
"42","15","100","660","1041"
"41","15","100","937","1048"
"43","15","100","441","1033"
"41","15","100","938","1046"
"42","15","100","661","1038"
"43","15","100","442","1040"
"41","15","100","939","1050"
"42","15","100","662","1032"
"41","15","100","940","1052"
"43","15","100","443","1038"
"42","15","100","663","1029"
"41","15","100","941","1048"
"43","15","100","444","1041"
"41","15","100","942","1045"
"42","15","100","664","1033"
"41","15","100","943","1044"
"43","15","100","445","1042"
"42","15","100","665","1034"
"41","15","100","944","1039"
"43","15","100","446","1043"
"42","15","100","666","1039"
"41","15","100","945","1036"
"42","15","100","667","1034"
"43","15","100","447","1040"
"41","15","100","946","1034"
"43","15","100","448","1044"
"42","15","100","668","1043"
"41","15","100","947","1031"
"43","15","100","449","1041"
"43","15","100","450","1038"
"42","15","100","669","1050"
"41","15","100","948","1038"
"43","15","100","451","178"
"43","15","100","452","344"
"43","15","100","453","521"
"42","15","100","670","1052"
"41","15","100","949","1034"
"43","15","100","454","667"
"43","15","100","455","758"
"42","15","100","671","1050"
"41","15","100","950","1039"
"43","15","100","456","912"
"42","15","100","672","1048"
"43","15","100","457","1051"
"41","15","100","951","163"
"42","15","100","673","1051"
"41","15","100","952","269"
"43","15","100","458","1047"
"42","15","100","674","1054"
"43","15","100","459","1045"
"41","15","100","953","426"
"42","15","100","675","1048"
"43","15","100","460","1044"
"41","15","100","954","567"
"42","15","100","676","1041"
"43","15","100","461","1048"
"41","15","100","955","743"
"42","15","100","677","1044"
"41","15","100","956","902"
"42","15","100","678","1046"
"43","15","100","462","1048"
"41","15","100","957","1049"
"42","15","100","679","1047"
"43","15","100","463","1047"
"41","15","100","958","1052"
"42","15","100","680","1050"
"43","15","100","464","1043"
"42","15","100","681","1052"
"43","15","100","465","1046"
"41","15","100","959","1054"
"42","15","100","682","1055"
"43","15","100","466","1045"
"41","15","100","960","1055"
"42","15","100","683","1060"
"43","15","100","467","1045"
"41","15","100","961","1055"
"42","15","100","684","1055"
"43","15","100","468","1043"
"41","15","100","962","1054"
"42","15","100","685","1052"
"43","15","100","469","1042"
"41","15","100","963","1051"
"42","15","100","686","1049"
"42","15","100","687","1048"
"43","15","100","470","1046"
"41","15","100","964","1051"
"42","15","100","688","1047"
"42","15","100","689","1049"
"41","15","100","965","1048"
"43","15","100","471","1049"
"41","15","100","966","1049"
"43","15","100","472","1040"
"42","15","100","690","1045"
"43","15","100","473","1039"
"41","15","100","967","1050"
"43","15","100","474","1035"
"41","15","100","968","1053"
"42","15","100","691","1049"
"43","15","100","475","1032"
"41","15","100","969","1048"
"43","15","100","476","1031"
"42","15","100","692","1046"
"41","15","100","970","1052"
"43","15","100","477","1031"
"42","15","100","693","1047"
"41","15","100","971","1055"
"43","15","100","478","1031"
"42","15","100","694","1044"
"41","15","100","972","1060"
"43","15","100","479","1035"
"41","15","100","973","1056"
"42","15","100","695","1046"
"43","15","100","480","1034"
"42","15","100","696","1043"
"41","15","100","974","1054"
"43","15","100","481","1032"
"42","15","100","697","1046"
"43","15","100","482","1037"
"41","15","100","975","1051"
"42","15","100","698","1043"
"42","15","100","699","1046"
"43","15","100","483","1037"
"41","15","100","976","1055"
"42","15","100","700","1045"
"43","15","100","484","1035"
"41","15","100","977","1051"
"42","15","100","701","170"
"41","15","100","978","1051"
"43","15","100","485","1039"
"42","15","100","702","314"
"41","15","100","979","1044"
"43","15","100","486","1038"
"42","15","100","703","476"
"43","15","100","487","1041"
"41","15","100","980","1047"
"42","15","100","704","655"
"43","15","100","488","1047"
"41","15","100","981","1040"
"42","15","100","705","793"
"43","15","100","489","1040"
"41","15","100","982","1039"
"42","15","100","706","943"
"41","15","100","983","1037"
"42","15","100","707","1042"
"43","15","100","490","1042"
"41","15","100","984","1038"
"42","15","100","708","1035"
"43","15","100","491","1043"
"42","15","100","709","1036"
"41","15","100","985","1038"
"42","15","100","710","1038"
"43","15","100","492","1042"
"41","15","100","986","1038"
"42","15","100","711","1041"
"43","15","100","493","1043"
"42","15","100","712","1046"
"43","15","100","494","1044"
"41","15","100","987","1036"
"42","15","100","713","1047"
"43","15","100","495","1038"
"41","15","100","988","1046"
"42","15","100","714","1047"
"43","15","100","496","1039"
"41","15","100","989","1043"
"42","15","100","715","1053"
"41","15","100","990","1043"
"43","15","100","497","1041"
"42","15","100","716","1054"
"41","15","100","991","1044"
"43","15","100","498","1037"
"42","15","100","717","1049"
"41","15","100","992","1039"
"43","15","100","499","1037"
"42","15","100","718","1047"
"43","15","100","500","1034"
"41","15","100","993","1043"
"43","15","100","501","172"
"42","15","100","719","1043"
"41","15","100","994","1044"
"42","15","100","720","1043"
"43","15","100","502","349"
"41","15","100","995","1042"
"42","15","100","721","1042"
"43","15","100","503","492"
"41","15","100","996","1049"
"42","15","100","722","1043"
"43","15","100","504","582"
"41","15","100","997","1048"
"42","15","100","723","1043"
"43","15","100","505","737"
"41","15","100","998","1048"
"42","15","100","724","1049"
"43","15","100","506","880"
"41","15","100","999","1050"
"42","15","100","725","1045"
